body.acc.x.mean,-0.000665332476465334
body.acc.x.sd,0.191890522321551
body.acc.y.mean,-0.000317507284044769
body.acc.y.sd,0.121908215134066
body.acc.z.mean,-0.000203950024667884
body.acc.z.sd,0.103759708503442
body.gyro.x.mean,-0.00341129535875946
body.gyro.x.sd,0.40394253419206
body.gyro.y.mean,-0.000171606011982556
body.gyro.y.sd,0.370479931468916
body.gyro.z.mean,0.000896028225142941
body.gyro.z.sd,0.253951878125764
total.acc.x.mean,0.808330095745093
total.acc.x.sd,0.411990734996726
total.acc.y.mean,0.0217718102554833
total.acc.y.sd,0.397284588093888
total.acc.z.mean,0.0848305195537372
total.acc.z.sd,0.344254426220337
